datetime,temp-ar(c),ponto-orvalho(c),velocidade-vento(mps),dir-vento(graus),vis(m),pressao(mb),lmlt(c),umidade-relativa
2011-01-02 08:00:00,23.0,21.0,3.6,120.0,9000.0,1006.0,24.96,0.89
2011-01-02 09:00:00,23.0,21.0,3.6,150.0,10000.0,1007.0,24.92,0.89
2011-01-02 10:00:00,24.0,21.0,2.57,190.0,10000.0,1007.0,24.94,0.83
2011-01-02 11:00:00,26.0,22.0,3.09,120.0,10000.0,1008.0,24.94,0.79
2011-01-02 12:00:00,27.0,21.0,3.6,120.0,10000.0,1007.0,25.02,0.7
2011-01-02 13:00:00,26.0,21.0,2.57,160.0,10000.0,1007.0,25.12,0.74
2011-01-02 14:00:00,28.0,22.0,2.57,100.0,10000.0,1007.0,25.23,0.7
2011-01-02 15:00:00,28.0,23.0,4.63,120.0,10000.0,1007.0,25.35,0.74
2011-01-02 16:00:00,30.0,22.0,5.14,130.0,10000.0,1006.0,25.48,0.62
2011-01-02 17:00:00,29.0,23.0,5.66,120.0,10000.0,1005.0,25.52,0.7
2011-01-02 18:00:00,29.0,22.0,6.17,130.0,10000.0,1004.0,25.54,0.66
2011-01-02 19:00:00,28.0,22.0,5.14,120.0,10000.0,1004.0,25.56,0.7
2011-01-02 20:00:00,26.0,23.0,5.14,140.0,10000.0,1004.0,25.55,0.84
2011-01-02 21:00:00,27.0,23.0,5.14,110.0,10000.0,1005.0,25.54,0.79
2011-01-02 22:00:00,26.0,23.0,4.12,70.0,10000.0,1005.0,25.84,0.84
2011-01-02 23:00:00,25.0,24.0,2.06,120.0,10000.0,1006.0,25.82,0.94
2011-01-03 00:00:00,25.0,24.0,2.06,100.0,10000.0,1007.0,25.78,0.94
2011-01-03 01:00:00,25.0,24.0,2.57,130.0,10000.0,1007.0,25.75,0.94
2011-01-03 02:00:00,25.0,23.0,1.54,120.0,10000.0,1007.0,25.72,0.89
2011-01-03 03:00:00,25.0,23.0,0.0,0.0,10000.0,1007.0,25.68,0.89
2011-01-03 04:00:00,24.0,23.0,1.54,80.0,9000.0,1007.0,25.64,0.94
2011-01-03 05:00:00,24.0,22.0,2.57,110.0,10000.0,1006.0,25.6,0.89
2011-01-03 06:00:00,24.0,22.0,4.12,90.0,10000.0,1006.0,25.56,0.89
2011-01-03 07:00:00,23.0,22.0,1.54,170.0,10000.0,1006.0,25.52,0.94
2011-01-03 08:00:00,23.0,22.0,2.06,120.0,10000.0,1006.0,25.48,0.94
2011-01-03 09:00:00,23.0,22.0,2.57,110.0,10000.0,1007.0,25.44,0.94
2011-01-03 10:00:00,24.0,22.0,3.09,100.0,10000.0,1007.0,25.41,0.89
2011-01-03 11:00:00,25.0,22.0,4.12,110.0,10000.0,1007.0,25.4,0.83
2011-01-03 12:00:00,26.0,22.0,2.57,190.0,10000.0,1007.0,25.4,0.79
2011-01-03 13:00:00,25.0,22.0,2.06,150.0,10000.0,1008.0,25.42,0.83
2011-01-03 14:00:00,26.0,22.0,3.09,150.0,10000.0,1007.0,25.44,0.79
2011-01-03 15:00:00,26.0,22.0,1.54,130.0,10000.0,1007.0,25.47,0.79
2011-01-03 16:00:00,26.0,22.0,3.09,90.0,10000.0,1007.0,25.5,0.79
2011-01-03 17:00:00,26.0,22.0,4.12,120.0,10000.0,1007.0,25.51,0.79
2011-01-03 18:00:00,26.0,22.0,4.63,100.0,10000.0,1006.0,25.55,0.79
2011-01-03 19:00:00,26.0,22.0,4.63,100.0,10000.0,1006.0,25.56,0.79
2011-01-03 20:00:00,26.0,22.0,4.12,130.0,10000.0,1005.0,25.57,0.79
2011-01-03 21:00:00,25.0,22.0,4.63,130.0,10000.0,1006.0,25.56,0.83
2011-01-03 22:00:00,25.0,22.0,2.57,110.0,7000.0,1007.0,25.52,0.83
2011-01-03 23:00:00,24.0,22.0,2.06,140.0,7000.0,1007.0,25.5,0.89
2011-01-04 00:00:00,24.0,23.0,2.57,160.0,6000.0,1008.0,25.47,0.94
2011-01-04 01:00:00,24.0,23.0,3.6,140.0,6000.0,1008.0,25.45,0.94
2011-01-04 02:00:00,24.0,23.0,3.09,90.0,8000.0,1008.0,25.43,0.94
2011-01-04 03:00:00,24.0,23.0,3.6,120.0,10000.0,1008.0,25.4,0.94
2011-01-04 04:00:00,24.0,23.0,3.09,140.0,7000.0,1007.0,25.38,0.94
2011-01-04 05:00:00,24.0,23.0,2.57,130.0,6000.0,1007.0,25.35,0.94
2011-01-04 06:00:00,24.0,23.0,0.0,0.0,10000.0,1006.0,25.33,0.94
2011-01-04 07:00:00,24.0,23.0,3.09,120.0,10000.0,1007.0,25.3,0.94
2011-01-04 08:00:00,24.0,23.0,3.09,110.0,10000.0,1007.0,25.27,0.94
2011-01-04 09:00:00,24.0,22.0,3.6,150.0,8000.0,1008.0,25.24,0.89
2011-01-04 10:00:00,24.0,23.0,3.09,150.0,8000.0,1008.0,25.19,0.94
2011-01-04 11:00:00,24.0,23.0,3.6,140.0,8000.0,1009.0,25.18,0.94
2011-01-04 12:00:00,25.0,23.0,4.12,140.0,8000.0,1009.0,25.19,0.89
2011-01-04 13:00:00,25.0,23.0,4.12,140.0,10000.0,1009.0,25.17,0.89
2011-01-04 14:00:00,27.0,24.0,5.14,80.0,10000.0,1009.0,25.18,0.84
2011-01-04 15:00:00,27.0,23.0,5.66,110.0,10000.0,1008.0,25.22,0.79
2011-01-04 16:00:00,28.0,23.0,5.66,110.0,10000.0,1008.0,25.23,0.74
2011-01-04 17:00:00,28.0,23.0,5.14,120.0,10000.0,1007.0,25.18,0.74
2011-01-04 18:00:00,27.0,24.0,2.57,100.0,7000.0,1007.0,25.13,0.84
2011-01-04 19:00:00,27.0,24.0,4.12,110.0,10000.0,1007.0,25.06,0.84
2011-01-04 20:00:00,26.0,23.0,4.63,100.0,10000.0,1007.0,25.06,0.84
2011-01-04 21:00:00,27.0,23.0,5.14,80.0,10000.0,1007.0,25.06,0.79
2011-01-04 22:00:00,26.0,24.0,5.14,80.0,10000.0,1007.0,25.04,0.89
2011-01-04 23:00:00,26.0,23.0,5.14,90.0,10000.0,1008.0,25.02,0.84
2011-01-05 00:00:00,25.0,23.0,3.6,120.0,10000.0,1009.0,25.0,0.89
2011-01-05 01:00:00,25.0,23.0,4.12,130.0,10000.0,1009.0,24.98,0.89
2011-01-05 02:00:00,24.0,23.0,5.14,100.0,10000.0,1009.0,24.96,0.94
2011-01-05 03:00:00,24.0,22.0,5.14,110.0,10000.0,1009.0,24.94,0.89
2011-01-05 04:00:00,24.0,23.0,5.14,100.0,10000.0,1008.0,24.92,0.94
2011-01-05 05:00:00,24.0,23.0,4.12,110.0,10000.0,1008.0,24.9,0.94
2011-01-05 06:00:00,24.0,22.0,4.12,90.0,10000.0,1009.0,24.87,0.89
2011-01-05 07:00:00,24.0,22.0,3.09,130.0,10000.0,1009.0,24.85,0.89
2011-01-05 08:00:00,24.0,22.0,5.66,90.0,10000.0,1010.0,24.83,0.89
2011-01-05 09:00:00,25.0,22.0,5.14,90.0,10000.0,1010.0,24.81,0.83
2011-01-05 10:00:00,27.0,22.0,5.66,90.0,10000.0,1011.0,24.8,0.74
2011-01-05 11:00:00,27.0,23.0,5.66,80.0,10000.0,1011.0,24.83,0.79
2011-01-05 12:00:00,29.0,23.0,6.69,70.0,10000.0,1011.0,24.92,0.7
2011-01-05 13:00:00,29.0,23.0,6.17,70.0,10000.0,1011.0,25.0,0.7
2011-01-05 14:00:00,29.0,23.0,5.14,70.0,10000.0,1012.0,25.1,0.7
2011-01-05 15:00:00,30.0,22.0,3.09,40.0,10000.0,1012.0,25.21,0.62
2011-01-05 16:00:00,30.0,21.0,5.66,350.0,10000.0,1011.0,25.27,0.59
2011-01-05 17:00:00,30.0,22.0,5.14,80.0,10000.0,1011.0,25.31,0.62
2011-01-05 18:00:00,30.0,23.0,4.63,60.0,10000.0,1011.0,25.3,0.66
2011-01-05 19:00:00,31.0,23.0,5.14,90.0,10000.0,1010.0,25.31,0.63
2011-01-05 20:00:00,30.0,23.0,5.14,80.0,10000.0,1010.0,25.3,0.66
2011-01-05 21:00:00,29.0,23.0,5.14,100.0,10000.0,1010.0,25.28,0.7
2011-01-05 22:00:00,28.0,22.0,5.14,90.0,10000.0,1011.0,25.32,0.7
2011-01-05 23:00:00,27.0,22.0,5.14,90.0,10000.0,1011.0,25.3,0.74
2011-01-06 00:00:00,26.0,22.0,5.66,100.0,10000.0,1012.0,25.28,0.79
2011-01-06 01:00:00,26.0,22.0,5.14,90.0,10000.0,1013.0,25.26,0.79
2011-01-06 02:00:00,26.0,22.0,3.6,110.0,10000.0,1013.0,25.23,0.79
2011-01-06 03:00:00,26.0,22.0,3.09,120.0,10000.0,1012.0,25.21,0.79
2011-01-06 04:00:00,25.0,22.0,2.57,130.0,10000.0,1012.0,25.18,0.83
2011-01-06 05:00:00,25.0,22.0,3.09,120.0,10000.0,1011.0,25.15,0.83
2011-01-06 06:00:00,25.0,21.0,3.09,110.0,10000.0,1011.0,25.12,0.79
2011-01-06 07:00:00,25.0,22.0,1.54,150.0,10000.0,1011.0,25.09,0.83
2011-01-06 08:00:00,25.0,22.0,2.06,120.0,10000.0,1011.0,25.05,0.83
2011-01-06 09:00:00,25.0,22.0,3.09,70.0,10000.0,1012.0,25.02,0.83
2011-01-06 10:00:00,27.0,22.0,3.6,150.0,10000.0,1012.0,25.09,0.74
2011-01-06 11:00:00,28.0,22.0,3.09,90.0,10000.0,1012.0,25.23,0.7
2011-01-06 12:00:00,29.0,22.0,3.6,90.0,10000.0,1012.0,25.4,0.66
2011-01-06 13:00:00,31.0,23.0,3.6,90.0,10000.0,1012.0,25.62,0.63
2011-01-06 14:00:00,33.0,21.0,4.12,110.0,10000.0,1012.0,25.79,0.49
2011-01-06 15:00:00,33.0,23.0,3.6,130.0,10000.0,1011.0,25.94,0.56
2011-01-06 16:00:00,33.0,22.0,3.6,140.0,10000.0,1011.0,26.11,0.53
2011-01-06 17:00:00,34.0,22.0,5.14,150.0,10000.0,1010.0,26.25,0.5
2011-01-06 18:00:00,31.0,22.0,9.77,110.0,8000.0,1010.0,26.3,0.59
2011-01-06 19:00:00,29.0,23.0,5.14,360.0,10000.0,1009.0,26.2,0.7
2011-01-06 20:00:00,28.0,23.0,1.54,330.0,10000.0,1009.0,26.14,0.74
2011-01-06 21:00:00,28.0,23.0,1.54,350.0,10000.0,1010.0,26.15,0.74
2011-01-06 22:00:00,28.0,23.0,2.06,80.0,10000.0,1010.0,26.13,0.74
2011-01-06 23:00:00,28.0,22.0,6.17,100.0,10000.0,1010.0,26.11,0.7
2011-01-07 00:00:00,27.0,21.0,5.14,110.0,10000.0,1011.0,26.08,0.7
2011-01-07 01:00:00,26.0,21.0,5.14,110.0,10000.0,1012.0,26.05,0.74
2011-01-07 02:00:00,26.0,21.0,4.12,110.0,10000.0,1012.0,26.01,0.74
2011-01-07 03:00:00,25.0,21.0,2.57,110.0,10000.0,1012.0,25.97,0.79
2011-01-07 04:00:00,25.0,21.0,2.57,110.0,10000.0,1012.0,25.93,0.79
2011-01-07 05:00:00,25.0,20.0,2.57,100.0,10000.0,1012.0,25.89,0.74
2011-01-07 06:00:00,24.0,21.0,2.06,120.0,10000.0,1011.0,25.85,0.83
2011-01-07 07:00:00,24.0,20.0,2.57,120.0,10000.0,1012.0,25.8,0.78
2011-01-07 08:00:00,23.0,20.0,3.6,100.0,10000.0,1012.0,25.76,0.83
2011-01-07 09:00:00,24.0,20.0,3.09,110.0,10000.0,1013.0,25.71,0.78
2011-01-07 10:00:00,25.0,21.0,3.09,120.0,10000.0,1013.0,25.65,0.79
2011-01-07 11:00:00,27.0,21.0,3.09,60.0,10000.0,1013.0,25.75,0.7
2011-01-07 12:00:00,29.0,21.0,2.57,100.0,10000.0,1013.0,25.84,0.62
2011-01-07 13:00:00,31.0,21.0,4.12,130.0,10000.0,1013.0,25.93,0.55
2011-01-07 14:00:00,33.0,21.0,3.09,120.0,10000.0,1013.0,26.06,0.49
2011-01-07 15:00:00,32.0,20.0,3.09,130.0,10000.0,1013.0,26.22,0.49
2011-01-07 16:00:00,33.0,20.0,3.09,140.0,10000.0,1012.0,26.41,0.46
2011-01-07 17:00:00,32.0,19.0,2.06,150.0,10000.0,1011.0,26.61,0.46
2011-01-07 18:00:00,33.0,21.0,2.57,160.0,10000.0,1011.0,26.74,0.49
2011-01-07 19:00:00,32.0,21.0,2.06,160.0,10000.0,1010.0,26.73,0.52
2011-01-07 20:00:00,32.0,22.0,6.17,140.0,10000.0,1009.0,26.63,0.56
2011-01-07 21:00:00,30.0,21.0,6.69,140.0,10000.0,1010.0,26.6,0.59
2011-01-07 22:00:00,29.0,22.0,5.66,140.0,10000.0,1010.0,26.65,0.66
2011-01-07 23:00:00,28.0,22.0,5.14,110.0,10000.0,1011.0,26.59,0.7
2011-01-08 00:00:00,27.0,22.0,3.09,110.0,10000.0,1012.0,26.54,0.74
2011-01-08 01:00:00,26.0,22.0,3.09,100.0,10000.0,1012.0,26.48,0.79
2011-01-08 02:00:00,25.0,22.0,2.06,120.0,10000.0,1012.0,26.42,0.83
2011-01-08 03:00:00,25.0,21.0,3.09,100.0,10000.0,1012.0,26.37,0.79
2011-01-08 04:00:00,25.0,21.0,2.57,110.0,10000.0,1012.0,26.3,0.79
2011-01-08 05:00:00,24.0,21.0,0.0,0.0,10000.0,1012.0,26.24,0.83
2011-01-08 06:00:00,23.0,21.0,2.06,120.0,10000.0,1011.0,26.18,0.89
2011-01-08 07:00:00,23.0,21.0,2.06,130.0,10000.0,1011.0,26.11,0.89
2011-01-08 08:00:00,23.0,21.0,2.06,100.0,10000.0,1012.0,26.05,0.89
2011-01-08 09:00:00,24.0,21.0,1.03,120.0,10000.0,1012.0,25.99,0.83
2011-01-08 10:00:00,26.0,21.0,1.54,160.0,10000.0,1013.0,26.07,0.74
2011-01-08 11:00:00,28.0,22.0,1.54,360.0,10000.0,1013.0,26.26,0.7
2011-01-08 12:00:00,28.0,22.0,1.54,20.0,10000.0,1013.0,26.45,0.7
2011-01-08 13:00:00,31.0,22.0,2.57,50.0,10000.0,1013.0,26.58,0.59
2011-01-08 14:00:00,32.0,20.0,2.57,20.0,10000.0,1013.0,26.71,0.49
2011-01-08 15:00:00,33.0,22.0,3.6,50.0,10000.0,1012.0,26.84,0.53
2011-01-08 16:00:00,33.0,21.0,4.12,120.0,10000.0,1011.0,26.98,0.49
2011-01-08 17:00:00,33.0,20.0,4.63,130.0,10000.0,1010.0,27.13,0.46
2011-01-08 18:00:00,33.0,20.0,4.63,140.0,10000.0,1010.0,27.2,0.46
2011-01-08 19:00:00,32.0,21.0,6.17,140.0,10000.0,1009.0,27.21,0.52
2011-01-08 20:00:00,32.0,20.0,5.66,150.0,10000.0,1009.0,27.16,0.49
2011-01-08 21:00:00,31.0,20.0,3.09,160.0,10000.0,1009.0,27.13,0.52
2011-01-08 22:00:00,31.0,21.0,2.57,120.0,10000.0,1010.0,27.13,0.55
2011-01-08 23:00:00,29.0,21.0,3.6,110.0,10000.0,1010.0,27.07,0.62
2011-01-09 00:00:00,28.0,21.0,3.09,100.0,10000.0,1011.0,27.01,0.66
2011-01-09 01:00:00,26.0,21.0,3.09,100.0,10000.0,1011.0,26.95,0.74
2011-01-09 02:00:00,27.0,21.0,2.57,110.0,10000.0,1011.0,26.88,0.7
2011-01-09 03:00:00,26.0,21.0,2.57,120.0,10000.0,1011.0,26.81,0.74
2011-01-09 04:00:00,24.0,20.0,2.57,80.0,10000.0,1011.0,26.73,0.78
2011-01-09 05:00:00,24.0,20.0,2.06,70.0,10000.0,1010.0,26.65,0.78
2011-01-09 06:00:00,24.0,20.0,2.57,100.0,10000.0,1010.0,26.57,0.78
2011-01-09 07:00:00,24.0,21.0,2.57,110.0,10000.0,1010.0,26.49,0.83
2011-01-09 08:00:00,23.0,20.0,0.0,0.0,10000.0,1010.0,26.44,0.83
2011-01-09 09:00:00,25.0,21.0,0.0,0.0,10000.0,1011.0,26.32,0.79
2011-01-09 10:00:00,27.0,21.0,0.0,0.0,10000.0,1011.0,26.38,0.7
2011-01-09 11:00:00,28.0,22.0,0.0,0.0,10000.0,1011.0,26.47,0.7
2011-01-09 12:00:00,30.0,23.0,2.06,10.0,10000.0,1011.0,26.57,0.66
2011-01-09 13:00:00,32.0,21.0,3.09,30.0,10000.0,1010.0,26.66,0.52
2011-01-09 14:00:00,33.0,20.0,3.6,70.0,10000.0,1010.0,26.73,0.46
2011-01-09 15:00:00,34.0,18.0,5.14,70.0,10000.0,1009.0,26.86,0.39
2011-01-09 16:00:00,35.0,20.0,5.14,60.0,10000.0,1008.0,27.02,0.42
2011-01-09 17:00:00,35.0,18.0,2.57,100.0,10000.0,1008.0,27.2,0.37
2011-01-09 18:00:00,36.0,17.0,4.12,50.0,10000.0,1007.0,27.38,0.33
2011-01-09 19:00:00,34.0,20.0,5.14,150.0,10000.0,1006.0,27.48,0.44
2011-01-09 20:00:00,33.0,21.0,6.69,150.0,10000.0,1006.0,27.45,0.49
2011-01-09 21:00:00,32.0,22.0,5.66,160.0,10000.0,1006.0,27.41,0.56
2011-01-09 22:00:00,31.0,23.0,5.14,140.0,10000.0,1006.0,27.31,0.63
2011-01-09 23:00:00,30.0,21.0,4.63,110.0,10000.0,1007.0,27.25,0.59
2011-01-10 00:00:00,28.0,21.0,3.6,120.0,10000.0,1008.0,27.19,0.66
2011-01-10 01:00:00,28.0,21.0,3.09,120.0,10000.0,1008.0,27.13,0.66
2011-01-10 02:00:00,27.0,22.0,2.06,90.0,10000.0,1008.0,27.06,0.74
2011-01-10 03:00:00,26.0,22.0,2.06,70.0,10000.0,1007.0,27.0,0.79
2011-01-10 04:00:00,26.0,22.0,1.54,80.0,10000.0,1007.0,26.93,0.79
2011-01-10 05:00:00,25.0,22.0,1.54,80.0,10000.0,1006.0,26.86,0.83
2011-01-10 06:00:00,25.0,21.0,1.03,80.0,10000.0,1006.0,26.77,0.79
2011-01-10 07:00:00,25.0,21.0,1.03,80.0,10000.0,1006.0,26.71,0.79
2011-01-10 08:00:00,24.0,21.0,0.0,0.0,10000.0,1007.0,26.6,0.83
2011-01-10 09:00:00,25.0,22.0,1.54,90.0,10000.0,1007.0,26.52,0.83
2011-01-10 10:00:00,29.0,21.0,0.0,0.0,10000.0,1007.0,26.56,0.62
2011-01-10 11:00:00,30.0,21.0,0.0,0.0,10000.0,1007.0,26.69,0.59
2011-01-10 12:00:00,32.0,20.0,2.57,330.0,10000.0,1007.0,26.84,0.49
2011-01-10 13:00:00,34.0,19.0,2.06,20.0,10000.0,1007.0,27.0,0.41
2011-01-10 14:00:00,35.0,21.0,4.12,350.0,10000.0,1006.0,27.18,0.44
2011-01-10 15:00:00,36.0,18.0,4.63,10.0,10000.0,1005.0,27.41,0.35
2011-01-10 16:00:00,37.0,18.0,5.14,300.0,10000.0,1004.0,27.65,0.33
2011-01-10 17:00:00,37.0,17.0,5.14,260.0,10000.0,1004.0,27.94,0.31
2011-01-10 18:00:00,32.0,23.0,7.2,140.0,10000.0,1003.0,28.16,0.59
2011-01-10 19:00:00,30.0,22.0,8.23,150.0,10000.0,1003.0,28.18,0.83
2011-01-10 19:09:00,29.0,21.0,10.29,310.0,9000.0,1004.0,,
2011-01-10 19:45:00,25.0,22.0,9.26,250.0,3000.0,1005.0,,
2011-01-10 20:00:00,23.0,21.0,5.66,310.0,2000.0,1004.0,28.18,0.74
2011-01-10 20:20:00,26.0,21.0,4.12,30.0,4000.0,1004.0,,
2011-01-10 21:00:00,25.0,23.0,3.6,70.0,9000.0,1004.0,28.16,0.89
2011-01-10 22:00:00,25.0,23.0,1.03,210.0,10000.0,1004.0,28.08,0.89
2011-01-10 23:00:00,26.0,22.0,1.54,190.0,10000.0,1004.0,28.02,0.79
2011-01-11 00:00:00,26.0,22.0,2.06,60.0,10000.0,1005.0,27.94,0.79
2011-01-11 01:00:00,26.0,22.0,6.69,280.0,10000.0,1006.0,27.87,0.79
2011-01-11 02:00:00,24.0,22.0,1.54,340.0,6000.0,1006.0,27.81,0.89
2011-01-11 03:00:00,24.0,22.0,2.06,80.0,6000.0,1006.0,27.75,0.89
2011-01-11 04:00:00,24.0,23.0,3.09,130.0,5000.0,1006.0,27.69,0.94
2011-01-11 05:00:00,24.0,23.0,3.6,100.0,10000.0,1006.0,27.62,0.94
2011-01-11 06:00:00,24.0,23.0,1.54,60.0,7000.0,1005.0,27.55,0.94
2011-01-11 07:00:00,24.0,23.0,2.57,300.0,8000.0,1005.0,27.48,0.94
2011-01-11 08:00:00,24.0,22.0,4.12,290.0,8000.0,1005.0,27.45,0.89
2011-01-11 09:00:00,24.0,22.0,3.09,280.0,7000.0,1006.0,27.35,0.89
2011-01-11 10:00:00,24.0,22.0,4.63,340.0,6000.0,1006.0,27.33,0.89
2011-01-11 11:00:00,23.0,22.0,3.09,340.0,4000.0,1006.0,27.3,0.94
2011-01-11 12:00:00,24.0,23.0,4.63,50.0,6000.0,1006.0,27.27,0.94
2011-01-11 13:00:00,26.0,23.0,3.09,80.0,6000.0,1005.0,27.22,0.79
2011-01-11 13:38:00,27.0,23.0,2.57,30.0,10000.0,1005.0,,
2011-01-11 14:00:00,28.0,23.0,1.54,100.0,10000.0,1005.0,27.16,0.74
2011-01-11 15:00:00,30.0,21.0,1.54,300.0,10000.0,1004.0,27.15,0.59
2011-01-11 16:00:00,33.0,22.0,3.09,290.0,10000.0,1003.0,27.16,0.53
2011-01-11 17:00:00,33.0,20.0,7.2,320.0,10000.0,1003.0,27.24,0.46
2011-01-11 18:00:00,33.0,22.0,4.12,280.0,10000.0,1002.0,27.23,0.53
2011-01-11 19:00:00,32.0,21.0,3.09,80.0,10000.0,1002.0,27.24,0.89
2011-01-11 19:30:00,27.0,25.0,4.63,100.0,4000.0,1002.0,,
2011-01-11 20:00:00,28.0,24.0,5.14,120.0,10000.0,1002.0,27.18,0.79
2011-01-11 21:00:00,27.0,24.0,5.14,130.0,10000.0,1003.0,27.23,0.84
2011-01-11 22:00:00,27.0,24.0,2.57,110.0,10000.0,1004.0,27.2,0.84
2011-01-11 23:00:00,27.0,23.0,4.63,270.0,10000.0,1005.0,27.16,0.89
2011-01-11 23:30:00,26.0,24.0,2.57,270.0,10000.0,1005.0,,
2011-01-12 00:00:00,26.0,23.0,7.72,350.0,7000.0,1006.0,27.11,0.84
2011-01-12 01:00:00,25.0,23.0,2.06,130.0,10000.0,1006.0,27.06,0.89
2011-01-12 02:00:00,24.0,23.0,1.54,210.0,7000.0,1006.0,27.02,0.94
2011-01-12 03:00:00,24.0,23.0,0.0,0.0,10000.0,1006.0,26.97,0.94
2011-01-12 04:00:00,25.0,24.0,3.09,60.0,7000.0,1005.0,26.92,0.94
2011-01-12 05:00:00,25.0,24.0,0.0,0.0,7000.0,1005.0,26.86,0.94
2011-01-12 06:00:00,25.0,24.0,0.0,0.0,6000.0,1005.0,26.81,0.94
2011-01-12 07:00:00,25.0,24.0,0.0,0.0,7000.0,1005.0,26.75,0.94
2011-01-12 08:00:00,25.0,23.0,2.06,260.0,7000.0,1005.0,26.69,0.89
2011-01-12 09:00:00,25.0,24.0,2.06,240.0,4000.0,1005.0,26.63,0.94
2011-01-12 10:00:00,26.0,23.0,3.09,300.0,5000.0,1006.0,26.62,0.84
2011-01-12 11:00:00,27.0,23.0,1.54,300.0,6000.0,1006.0,26.72,0.79
2011-01-12 12:00:00,28.0,23.0,2.06,300.0,9000.0,1005.0,26.86,0.74
2011-01-12 13:00:00,29.0,23.0,2.57,240.0,10000.0,1005.0,27.01,0.7
2011-01-12 14:00:00,30.0,25.0,3.6,60.0,10000.0,1003.0,27.13,0.75
2011-01-12 15:00:00,30.0,24.0,3.6,70.0,10000.0,1004.0,27.25,0.7
2011-01-12 16:00:00,32.0,23.0,3.09,120.0,10000.0,1004.0,27.44,0.59
2011-01-12 17:00:00,33.0,23.0,3.09,60.0,10000.0,1003.0,27.87,0.56
2011-01-12 18:00:00,32.0,23.0,3.6,160.0,10000.0,1003.0,27.91,0.59
2011-01-12 19:00:00,32.0,22.0,4.12,150.0,10000.0,1002.0,27.77,0.56
2011-01-12 20:00:00,30.0,23.0,3.6,170.0,10000.0,1002.0,27.78,0.66
2011-01-12 21:00:00,29.0,24.0,6.69,130.0,10000.0,1003.0,27.75,0.74
2011-01-12 22:00:00,27.0,24.0,5.14,150.0,10000.0,1004.0,27.44,0.84
2011-01-12 23:00:00,28.0,23.0,4.63,150.0,10000.0,1005.0,27.42,0.74
