datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2011-01-03T21:00:00Z,4.6300023,130,25,22,1006,10000,Sem Info,Few,304.8
2011-01-03T22:00:00Z,2.5722234999999998,110,25,22,1007,7000,Light intensity: Rain,Scattered,304.8
2011-01-03T23:00:00Z,2.0577788,140,24,22,1007,7000,Light intensity: Rain,Scattered,304.8
2011-01-04T00:00:00Z,2.5722234999999998,160,24,23,1008,6000,Light intensity: Rain,Scattered,304.8
2011-01-04T01:00:00Z,3.6011129,140,24,23,1008,6000,Rain,Scattered,304.8
2011-01-04T02:00:00Z,3.0866682,90,24,23,1008,8000,Light intensity: Rain,Few,304.8
2011-01-04T03:00:00Z,3.6011129,120,24,23,1008,10000,Light intensity: Rain,Few,213.35999999999999
2011-01-04T04:00:00Z,3.0866682,140,24,23,1007,7000,Light intensity: Rain,Few,213.35999999999999
2011-01-04T05:00:00Z,2.5722234999999998,130,24,23,1007,6000,Light intensity: Rain,Few,243.84
2011-01-04T06:00:00Z,0,0,24,23,1006,10000,Sem Info,Broken,213.35999999999999
2011-01-04T07:00:00Z,3.0866682,120,24,23,1007,10000,Light intensity: Rain,Scattered,213.35999999999999
2011-01-04T08:00:00Z,3.0866682,110,24,23,1007,10000,Light intensity: Rain,Few,213.35999999999999
2011-01-04T09:00:00Z,3.6011129,150,24,22,1008,8000,Light intensity: Rain,Few,213.35999999999999
2011-01-04T10:00:00Z,3.0866682,150,24,23,1008,8000,Light intensity: Rain,Few,213.35999999999999
2011-01-04T11:00:00Z,3.6011129,140,24,23,1009,8000,Light intensity: Rain,Few,213.35999999999999
2011-01-04T12:00:00Z,4.1155576,140,25,23,1009,8000,Light intensity: Rain,Few,213.35999999999999
2011-01-04T13:00:00Z,4.1155576,140,25,23,1009,10000,Light intensity: Rain,Few,914.4
2011-01-04T14:00:00Z,5.1444469999999995,80,27,24,1009,10000,Sem Info,Few,914.4
2011-01-04T15:00:00Z,5.6588917,110,27,23,1008,10000,Sem Info,Few,609.6
2011-01-04T16:00:00Z,5.6588917,110,28,23,1008,10000,Sem Info,Few,457.2
2011-01-04T17:00:00Z,5.1444469999999995,120,28,23,1007,10000,Sem Info,Few,457.2
2011-01-04T18:00:00Z,2.5722234999999998,100,27,24,1007,7000,Light intensity: Rain,Scattered,304.8
2011-01-04T19:00:00Z,4.1155576,110,27,24,1007,10000,Light intensity: Rain,Few,304.8
2011-01-04T20:00:00Z,4.6300023,100,26,23,1007,10000,Sem Info,Few,304.8
2011-01-04T21:00:00Z,5.1444469999999995,80,27,23,1007,10000,Sem Info,Few,304.8
2011-01-04T22:00:00Z,5.1444469999999995,80,26,24,1007,10000,Sem Info,Few,304.8
2011-01-04T23:00:00Z,5.1444469999999995,90,26,23,1008,10000,Sem Info,Few,304.8
2011-01-05T00:00:00Z,3.6011129,120,25,23,1009,10000,Light intensity: Rain,Few,304.8
2011-01-05T01:00:00Z,4.1155576,130,25,23,1009,10000,Sem Info,Few,304.8
2011-01-05T02:00:00Z,5.1444469999999995,100,24,23,1009,10000,Sem Info,Few,304.8
2011-01-05T03:00:00Z,5.1444469999999995,110,24,22,1009,10000,Sem Info,Few,304.8
2011-01-05T04:00:00Z,5.1444469999999995,100,24,23,1008,10000,Sem Info,Few,304.8
2011-01-05T05:00:00Z,4.1155576,110,24,23,1008,10000,Sem Info,Few,304.8
2011-01-05T06:00:00Z,4.1155576,90,24,22,1009,10000,Sem Info,Few,304.8
2011-01-05T07:00:00Z,3.0866682,130,24,22,1009,10000,Sem Info,Few,1524
2011-01-05T08:00:00Z,5.6588917,90,24,22,1010,10000,Sem Info,Scattered,1524
2011-01-05T09:00:00Z,5.1444469999999995,90,25,22,1010,10000,Sem Info,Few,609.6
2011-01-05T10:00:00Z,5.6588917,90,27,22,1011,10000,Sem Info,Few,609.6
2011-01-05T11:00:00Z,5.6588917,80,27,23,1011,10000,Sem Info,Few,609.6
2011-01-05T12:00:00Z,6.6877811,70,29,23,1011,10000,Sem Info,Few,609.6
2011-01-05T13:00:00Z,6.1733364,70,29,23,1011,10000,Sem Info,Few,609.6
2011-01-05T14:00:00Z,5.1444469999999995,70,29,23,1012,10000,Sem Info,Few,609.6
2011-01-05T15:00:00Z,3.0866682,40,30,22,1012,10000,Sem Info,Few,762
2011-01-05T16:00:00Z,5.6588917,350,30,21,1011,10000,Sem Info,Few,762
2011-01-05T17:00:00Z,5.1444469999999995,80,30,22,1011,10000,Sem Info,Few,762
2011-01-05T18:00:00Z,4.6300023,60,30,23,1011,10000,Sem Info,Few,762
2011-01-05T19:00:00Z,5.1444469999999995,90,31,23,1010,10000,Sem Info,Few,762
2011-01-05T20:00:00Z,5.1444469999999995,80,30,23,1010,10000,Sem Info,Few,762
2011-01-05T21:00:00Z,5.1444469999999995,100,29,23,1010,10000,Sem Info,Few,762
2011-01-05T22:00:00Z,5.1444469999999995,90,28,22,1011,10000,Sem Info,Few,762
2011-01-05T23:00:00Z,5.1444469999999995,90,27,22,1011,10000,Sem Info,Few,762
2011-01-06T00:00:00Z,5.6588917,100,26,22,1012,10000,Sem Info,Few,762
2011-01-06T01:00:00Z,5.1444469999999995,90,26,22,1013,10000,Sem Info,No,0
2011-01-06T02:00:00Z,3.6011129,110,26,22,1013,10000,Sem Info,No,0
2011-01-06T03:00:00Z,3.0866682,120,26,22,1012,10000,Sem Info,No,0
2011-01-06T04:00:00Z,2.5722234999999998,130,25,22,1012,10000,Sem Info,No,0
2011-01-06T05:00:00Z,3.0866682,120,25,22,1011,10000,Sem Info,No,0
2011-01-06T06:00:00Z,3.0866682,110,25,21,1011,10000,Sem Info,No,0
2011-01-06T07:00:00Z,1.5433341,150,25,22,1011,10000,Sem Info,No,0
2011-01-06T08:00:00Z,2.0577788,120,25,22,1011,10000,Sem Info,No,0
2011-01-06T09:00:00Z,3.0866682,70,25,22,1012,10000,Sem Info,No,0
2011-01-06T10:00:00Z,3.6011129,150,27,22,1012,10000,Sem Info,No,0
2011-01-06T11:00:00Z,3.0866682,90,28,22,1012,10000,Sem Info,No,0
2011-01-06T12:00:00Z,3.6011129,90,29,22,1012,10000,Sem Info,No,0
2011-01-06T13:00:00Z,3.6011129,90,31,23,1012,10000,Sem Info,Few,762
2011-01-06T14:00:00Z,4.1155576,110,33,21,1012,10000,Sem Info,Few,762
2011-01-06T15:00:00Z,3.6011129,130,33,23,1011,10000,Sem Info,Few,762
2011-01-06T16:00:00Z,3.6011129,140,33,22,1011,10000,Sem Info,Few,762
2011-01-06T17:00:00Z,5.1444469999999995,150,34,22,1010,10000,Sem Info,Few,914.4
2011-01-06T18:00:00Z,9.774449299999999,110,31,22,1010,8000,Thunderstorm,Few,914.4
2011-01-06T19:00:00Z,5.1444469999999995,360,29,23,1009,10000,Recent: Thunderstorm,Few,213.35999999999999
2011-01-06T20:00:00Z,1.5433341,330,28,23,1009,10000,Sem Info,Few,609.6
2011-01-06T21:00:00Z,1.5433341,350,28,23,1010,10000,Sem Info,Few,762
2011-01-06T22:00:00Z,2.0577788,80,28,23,1010,10000,Sem Info,Few,762
2011-01-06T23:00:00Z,6.1733364,100,28,22,1010,10000,Sem Info,No,0
2011-01-07T00:00:00Z,5.1444469999999995,110,27,21,1011,10000,Sem Info,No,0
2011-01-07T01:00:00Z,5.1444469999999995,110,26,21,1012,10000,Sem Info,No,0
2011-01-07T02:00:00Z,4.1155576,110,26,21,1012,10000,Sem Info,No,0
2011-01-07T03:00:00Z,2.5722234999999998,110,25,21,1012,10000,Sem Info,No,0
2011-01-07T04:00:00Z,2.5722234999999998,110,25,21,1012,10000,Sem Info,No,0
2011-01-07T05:00:00Z,2.5722234999999998,100,25,20,1012,10000,Sem Info,No,0
2011-01-07T06:00:00Z,2.0577788,120,24,21,1011,10000,Sem Info,No,0
2011-01-07T07:00:00Z,2.5722234999999998,120,24,20,1012,10000,Sem Info,No,0
2011-01-07T08:00:00Z,3.6011129,100,23,20,1012,10000,Sem Info,No,0
2011-01-07T09:00:00Z,3.0866682,110,24,20,1013,10000,Sem Info,No,0
2011-01-07T10:00:00Z,3.0866682,120,25,21,1013,10000,Sem Info,No,0
2011-01-07T11:00:00Z,3.0866682,60,27,21,1013,10000,Sem Info,No,0
2011-01-07T12:00:00Z,2.5722234999999998,100,29,21,1013,10000,Sem Info,No,0
2011-01-07T13:00:00Z,4.1155576,130,31,21,1013,10000,Sem Info,No,0
2011-01-07T14:00:00Z,3.0866682,120,33,21,1013,10000,Sem Info,No,0
2011-01-07T15:00:00Z,3.0866682,130,32,20,1013,10000,Sem Info,Few,762
2011-01-07T16:00:00Z,3.0866682,140,33,20,1012,10000,Sem Info,Few,762
2011-01-07T17:00:00Z,2.0577788,150,32,19,1011,10000,Sem Info,Few,762
2011-01-07T18:00:00Z,2.5722234999999998,160,33,21,1011,10000,Sem Info,Few,762
2011-01-07T19:00:00Z,2.0577788,160,32,21,1010,10000,Sem Info,Few,762
2011-01-07T20:00:00Z,6.1733364,140,32,22,1009,10000,Sem Info,Few,762
2011-01-07T21:00:00Z,6.6877811,140,30,21,1010,10000,Sem Info,Few,762
2011-01-07T22:00:00Z,5.6588917,140,29,22,1010,10000,Sem Info,Few,762
2011-01-07T23:00:00Z,5.1444469999999995,110,28,22,1011,10000,Sem Info,Few,762
2011-01-08T00:00:00Z,3.0866682,110,27,22,1012,10000,Sem Info,Few,914.4
2011-01-08T01:00:00Z,3.0866682,100,26,22,1012,10000,Sem Info,Few,914.4
2011-01-08T02:00:00Z,2.0577788,120,25,22,1012,10000,Sem Info,Few,762
2011-01-08T03:00:00Z,3.0866682,100,25,21,1012,10000,Sem Info,No,0
2011-01-08T04:00:00Z,2.5722234999999998,110,25,21,1012,10000,Sem Info,No,0
2011-01-08T05:00:00Z,0,0,24,21,1012,10000,Sem Info,No,0
2011-01-08T06:00:00Z,2.0577788,120,23,21,1011,10000,Sem Info,No,0
2011-01-08T07:00:00Z,2.0577788,130,23,21,1011,10000,Sem Info,Few,609.6
2011-01-08T08:00:00Z,2.0577788,100,23,21,1012,10000,Sem Info,Few,609.6
2011-01-08T09:00:00Z,1.0288894,120,24,21,1012,10000,Sem Info,No,0
2011-01-08T10:00:00Z,1.5433341,160,26,21,1013,10000,Sem Info,No,0
2011-01-08T11:00:00Z,1.5433341,360,28,22,1013,10000,Sem Info,No,0
2011-01-08T12:00:00Z,1.5433341,20,28,22,1013,10000,Sem Info,No,0
2011-01-08T13:00:00Z,2.5722234999999998,50,31,22,1013,10000,Sem Info,No,0
2011-01-08T14:00:00Z,2.5722234999999998,20,32,20,1013,10000,Sem Info,No,0
2011-01-08T15:00:00Z,3.6011129,50,33,22,1012,10000,Sem Info,Few,914.4
2011-01-08T16:00:00Z,4.1155576,120,33,21,1011,10000,Sem Info,Few,914.4
2011-01-08T17:00:00Z,4.6300023,130,33,20,1010,10000,Sem Info,Few,914.4
2011-01-08T18:00:00Z,4.6300023,140,33,20,1010,10000,Sem Info,Few,914.4
2011-01-08T19:00:00Z,6.1733364,140,32,21,1009,10000,Sem Info,Few,914.4
2011-01-08T20:00:00Z,5.6588917,150,32,20,1009,10000,Sem Info,Few,914.4
2011-01-08T21:00:00Z,3.0866682,160,31,20,1009,10000,Sem Info,Few,914.4
2011-01-08T22:00:00Z,2.5722234999999998,120,31,21,1010,10000,Sem Info,Few,914.4
2011-01-08T23:00:00Z,3.6011129,110,29,21,1010,10000,Sem Info,Few,914.4
2011-01-09T00:00:00Z,3.0866682,100,28,21,1011,10000,Sem Info,No,0
2011-01-09T01:00:00Z,3.0866682,100,26,21,1011,10000,Sem Info,No,0
2011-01-09T02:00:00Z,2.5722234999999998,110,27,21,1011,10000,Sem Info,No,0
2011-01-09T03:00:00Z,2.5722234999999998,120,26,21,1011,10000,Sem Info,No,0
2011-01-09T04:00:00Z,2.5722234999999998,80,24,20,1011,10000,Sem Info,No,0
2011-01-09T05:00:00Z,2.0577788,70,24,20,1010,10000,Sem Info,No,0
2011-01-09T06:00:00Z,2.5722234999999998,100,24,20,1010,10000,Sem Info,No,0
2011-01-09T07:00:00Z,2.5722234999999998,110,24,21,1010,10000,Sem Info,No,0
2011-01-09T08:00:00Z,0,0,23,20,1010,10000,Sem Info,No,0
2011-01-09T09:00:00Z,0,0,25,21,1011,10000,Sem Info,No,0
2011-01-09T10:00:00Z,0,0,27,21,1011,10000,Sem Info,No,0
2011-01-09T11:00:00Z,0,0,28,22,1011,10000,Sem Info,No,0
2011-01-09T12:00:00Z,2.0577788,10,30,23,1011,10000,Sem Info,No,0
2011-01-09T13:00:00Z,3.0866682,30,32,21,1010,10000,Sem Info,No,0
2011-01-09T14:00:00Z,3.6011129,70,33,20,1010,10000,Sem Info,No,0
2011-01-09T15:00:00Z,5.1444469999999995,70,34,18,1009,10000,Sem Info,No,0
2011-01-09T16:00:00Z,5.1444469999999995,60,35,20,1008,10000,Sem Info,Few,762
2011-01-09T17:00:00Z,2.5722234999999998,100,35,18,1008,10000,Sem Info,Few,762
2011-01-09T18:00:00Z,4.1155576,50,36,17,1007,10000,Sem Info,Few,762
2011-01-09T19:00:00Z,5.1444469999999995,150,34,20,1006,10000,Sem Info,Few,762
2011-01-09T20:00:00Z,6.6877811,150,33,21,1006,10000,Sem Info,Few,762
2011-01-09T21:00:00Z,5.6588917,160,32,22,1006,10000,Sem Info,No,0
2011-01-09T22:00:00Z,5.1444469999999995,140,31,23,1006,10000,Sem Info,No,0
2011-01-09T23:00:00Z,4.6300023,110,30,21,1007,10000,Sem Info,No,0
2011-01-10T00:00:00Z,3.6011129,120,28,21,1008,10000,Sem Info,No,0
2011-01-10T01:00:00Z,3.0866682,120,28,21,1008,10000,Sem Info,No,0
2011-01-10T02:00:00Z,2.0577788,90,27,22,1008,10000,Sem Info,No,0
2011-01-10T03:00:00Z,2.0577788,70,26,22,1007,10000,Sem Info,No,0
2011-01-10T04:00:00Z,1.5433341,80,26,22,1007,10000,Sem Info,No,0
2011-01-10T05:00:00Z,1.5433341,80,25,22,1006,10000,Sem Info,No,0
2011-01-10T06:00:00Z,1.0288894,80,25,21,1006,10000,Sem Info,No,0
2011-01-10T07:00:00Z,1.0288894,80,25,21,1006,10000,Sem Info,No,0
2011-01-10T08:00:00Z,0,0,24,21,1007,10000,Sem Info,No,0
2011-01-10T09:00:00Z,1.5433341,90,25,22,1007,10000,Sem Info,No,0
2011-01-10T10:00:00Z,0,0,29,21,1007,10000,Sem Info,No,0
2011-01-10T11:00:00Z,0,0,30,21,1007,10000,Sem Info,No,0
2011-01-10T12:00:00Z,2.5722234999999998,330,32,20,1007,10000,Sem Info,No,0
2011-01-10T13:00:00Z,2.0577788,20,34,19,1007,10000,Sem Info,No,0
2011-01-10T14:00:00Z,4.1155576,350,35,21,1006,10000,Sem Info,No,0
2011-01-10T15:00:00Z,4.6300023,10,36,18,1005,10000,Sem Info,Few,762
2011-01-10T16:00:00Z,5.1444469999999995,300,37,18,1004,10000,Sem Info,Few,762
2011-01-10T17:00:00Z,5.1444469999999995,260,37,17,1004,10000,Sem Info,Few,914.4
2011-01-10T18:00:00Z,7.2022258,140,32,23,1003,10000,Sem Info,Few,762
2011-01-10T19:00:00Z,8.2311152,150,30,22,1003,10000,Thunderstorm,Few,213.35999999999999
2011-01-10T19:09:00Z,10.288893999999999,310,29,21,1004,9000,Thunderstorm,Few,914.4
2011-01-10T19:45:00Z,9.2600046,250,25,22,1005,3000,Thunderstorm Rain,Few,914.4
2011-01-10T20:00:00Z,5.6588917,310,23,21,1004,2000,Heavy intensity: Thunderstorm Rain,Few,762
2011-01-10T20:20:00Z,4.1155576,30,26,21,1004,4000,Light intensity: Thunderstorm Rain,Few,762
2011-01-10T21:00:00Z,3.6011129,70,25,23,1004,9000,Recent: Thunderstorm Rain,Scattered,396.24
2011-01-10T22:00:00Z,1.0288894,210,25,23,1004,10000,Sem Info,Scattered,762
2011-01-10T23:00:00Z,1.5433341,190,26,22,1004,10000,Sem Info,Scattered,609.6
2011-01-11T00:00:00Z,2.0577788,60,26,22,1005,10000,Sem Info,Few,609.6
2011-01-11T01:00:00Z,6.6877811,280,26,22,1006,10000,Sem Info,Few,609.6
2011-01-11T02:00:00Z,1.5433341,340,24,22,1006,6000,Light intensity: Rain,Scattered,304.8
2011-01-11T03:00:00Z,2.0577788,80,24,22,1006,6000,Light intensity: Rain,Scattered,304.8
2011-01-11T04:00:00Z,3.0866682,130,24,23,1006,5000,Rain,Scattered,304.8
2011-01-11T05:00:00Z,3.6011129,100,24,23,1006,10000,Light intensity: Rain,Scattered,213.35999999999999
2011-01-11T06:00:00Z,1.5433341,60,24,23,1005,7000,Light intensity: Rain,Scattered,213.35999999999999
2011-01-11T07:00:00Z,2.5722234999999998,300,24,23,1005,8000,Light intensity: Rain,Scattered,213.35999999999999
2011-01-11T08:00:00Z,4.1155576,290,24,22,1005,8000,Light intensity: Rain,Scattered,213.35999999999999
2011-01-11T09:00:00Z,3.0866682,280,24,22,1006,7000,Light intensity: Rain,Few,213.35999999999999
2011-01-11T10:00:00Z,4.6300023,340,24,22,1006,6000,Light intensity: Rain,Broken,243.84
2011-01-11T11:00:00Z,3.0866682,340,23,22,1006,4000,Light intensity: Rain,Broken,243.84
2011-01-11T12:00:00Z,4.6300023,50,24,23,1006,6000,Light intensity: Rain,Broken,182.88
2011-01-11T13:00:00Z,3.0866682,80,26,23,1005,6000,Sem Info,Broken,396.24
2011-01-11T13:38:00Z,2.5722234999999998,30,27,23,1005,10000,Sem Info,Scattered,396.24
2011-01-11T14:00:00Z,1.5433341,100,28,23,1005,10000,Sem Info,Few,457.2
2011-01-11T15:00:00Z,1.5433341,300,30,21,1004,10000,Sem Info,Scattered,762
2011-01-11T16:00:00Z,3.0866682,290,33,22,1003,10000,Sem Info,Few,762
2011-01-11T17:00:00Z,7.2022258,320,33,20,1003,10000,Sem Info,Scattered,762
2011-01-11T18:00:00Z,4.1155576,280,33,22,1002,10000,Sem Info,Scattered,762
2011-01-11T19:00:00Z,3.0866682,80,32,21,1002,10000,Sem Info,Few,1066.8
2011-01-11T19:30:00Z,4.6300023,100,27,25,1002,4000,Rain,Broken,304.8
2011-01-11T20:00:00Z,5.1444469999999995,120,28,24,1002,10000,Thunderstorm,Few,762
2011-01-11T21:00:00Z,5.1444469999999995,130,27,24,1003,10000,Recent: Thunderstorm,Few,304.8
2011-01-11T22:00:00Z,2.5722234999999998,110,27,24,1004,10000,Sem Info,Few,304.8
2011-01-11T23:00:00Z,4.6300023,270,27,23,1005,10000,Light intensity: Rain,Few,304.8
2011-01-11T23:30:00Z,2.5722234999999998,270,26,24,1005,10000,Light intensity: Thunderstorm Rain,Few,304.8
2011-01-12T00:00:00Z,7.716670499999999,350,26,23,1006,7000,Light intensity: Thunderstorm Rain,Few,762
2011-01-12T01:00:00Z,2.0577788,130,25,23,1006,10000,Light intensity: Rain,Broken,396.24
2011-01-12T02:00:00Z,1.5433341,210,24,23,1006,7000,Rain,Broken,243.84
2011-01-12T03:00:00Z,0,0,24,23,1006,10000,Sem Info,Scattered,304.8
2011-01-12T04:00:00Z,3.0866682,60,25,24,1005,7000,Sem Info,Broken,152.4
2011-01-12T05:00:00Z,0,0,25,24,1005,7000,Sem Info,Broken,152.4
2011-01-12T06:00:00Z,0,0,25,24,1005,6000,Sem Info,Broken,243.84
2011-01-12T07:00:00Z,0,0,25,24,1005,7000,Sem Info,Broken,243.84
2011-01-12T08:00:00Z,2.0577788,260,25,23,1005,7000,Sem Info,Broken,243.84
2011-01-12T09:00:00Z,2.0577788,240,25,24,1005,4000,Mist (French: Brume),Scattered,243.84
2011-01-12T10:00:00Z,3.0866682,300,26,23,1006,5000,Mist (French: Brume),Scattered,243.84
2011-01-12T11:00:00Z,1.5433341,300,27,23,1006,6000,Sem Info,Scattered,304.8
2011-01-12T12:00:00Z,2.0577788,300,28,23,1005,9000,Sem Info,Few,396.24
2011-01-12T13:00:00Z,2.5722234999999998,240,29,23,1005,10000,Sem Info,Few,609.6
2011-01-12T14:00:00Z,3.6011129,60,30,25,1003,10000,Sem Info,Few,609.6
2011-01-12T15:00:00Z,3.6011129,70,30,24,1004,10000,Sem Info,Few,609.6
2011-01-12T16:00:00Z,3.0866682,120,32,23,1004,10000,Sem Info,Few,609.6
2011-01-12T17:00:00Z,3.0866682,60,33,23,1003,10000,Sem Info,Few,609.6
2011-01-12T18:00:00Z,3.6011129,160,32,23,1003,10000,Sem Info,Scattered,762
2011-01-12T19:00:00Z,4.1155576,150,32,22,1002,10000,Sem Info,Few,762
2011-01-12T20:00:00Z,3.6011129,170,30,23,1002,10000,Sem Info,Few,914.4
2011-01-12T21:00:00Z,6.6877811,130,29,24,1003,10000,Sem Info,Few,762
2011-01-12T22:00:00Z,5.1444469999999995,150,27,24,1004,10000,Sem Info,Few,1066.8
2011-01-12T23:00:00Z,4.6300023,150,28,23,1005,10000,Sem Info,Few,914.4
